id,temp,humid,Timestamp
143,22.3,52.3,2021-01-01 12:43:40
142,22,38.7,2021-01-01 12:33:00
141,22.1,43.7,2021-01-01 12:27:59
140,22.1,43.8,2021-01-01 11:26:27
139,22.2,43.8,2021-01-01 11:21:29
138,22.1,46.2,2021-01-01 11:16:29
137,22.2,46.3,2021-01-01 11:01:17
136,22.1,46.3,2021-01-01 10:55:47
135,21.9,46.3,2021-01-01 10:50:48
134,21.9,46.2,2021-01-01 10:45:48
133,21.9,46.3,2021-01-01 10:35:23
132,21.8,45.5,2021-01-01 10:30:24
131,21.6,45.7,2021-01-01 10:15:12
130,21.5,45.5,2021-01-01 10:09:48
129,21.4,45.2,2021-01-01 10:04:48
128,21.4,44.9,2021-01-01 09:59:49
127,21.3,43.6,2021-01-01 09:54:49
126,21.4,43.5,2021-01-01 09:49:35
125,21.3,43.5,2021-01-01 09:44:20
124,21.3,43.4,2021-01-01 09:34:05
123,21.3,43.4,2021-01-01 09:29:06
122,21.3,43.4,2021-01-01 09:24:00
121,21.3,43.4,2021-01-01 09:18:24
120,21.3,43.4,2021-01-01 09:08:24
119,21.3,43.4,2021-01-01 09:03:25
118,21.2,43.4,2021-01-01 08:58:27
117,21.2,43.4,2021-01-01 08:53:27
116,21.3,43.4,2021-01-01 08:48:28
115,21.3,43.4,2021-01-01 08:38:30
114,21.2,43.4,2021-01-01 08:33:31
113,21.2,43.4,2021-01-01 08:28:32
112,21.2,43.4,2021-01-01 08:23:32
111,21.2,43.4,2021-01-01 08:13:34
110,21.2,43.4,2021-01-01 08:03:33
109,21.2,43.4,2021-01-01 07:58:33
108,21.2,43.4,2021-01-01 07:48:33
107,21.3,43.5,2021-01-01 07:43:34
106,21.2,43.5,2021-01-01 07:38:33
105,21.3,43.5,2021-01-01 07:33:34
104,21.3,43.5,2021-01-01 07:28:34
103,21.3,43.5,2021-01-01 07:18:34
102,21.3,43.5,2021-01-01 07:13:33
101,21.3,43.5,2021-01-01 07:08:34
100,21.3,43.6,2021-01-01 06:58:36
99,21.3,43.7,2021-01-01 06:53:37
98,21.3,43.7,2021-01-01 06:48:37
97,21.3,43.7,2021-01-01 06:38:40
96,21.3,43.7,2021-01-01 06:33:41
95,21.2,43.7,2021-01-01 06:28:42
94,21.3,43.7,2021-01-01 06:23:43
93,21.2,43.7,2021-01-01 06:18:44
92,21.3,43.6,2021-01-01 06:08:46
91,21.2,43.5,2021-01-01 06:03:47
90,21.2,43.5,2021-01-01 05:58:48
89,21.3,43.5,2021-01-01 05:53:49
88,21.2,43.5,2021-01-01 05:48:50
87,21.3,43.5,2021-01-01 05:43:52
86,21.2,43.5,2021-01-01 05:38:53
85,21.3,43.5,2021-01-01 05:33:54
84,21.2,43.6,2021-01-01 05:23:56
83,21.2,43.7,2021-01-01 05:13:57
82,21.2,43.7,2021-01-01 05:08:58
81,21.3,43.8,2021-01-01 04:58:58
80,21.2,43.8,2021-01-01 04:48:59
79,21.2,43.7,2021-01-01 04:38:59
78,21.2,43.7,2021-01-01 04:34:00
77,21.3,43.5,2021-01-01 04:23:59
76,21.3,43.7,2021-01-01 04:18:59
75,21.3,43.7,2021-01-01 04:13:59
74,21.2,43.7,2021-01-01 04:09:00
73,21.3,43.6,2021-01-01 04:04:00
72,21.3,43.5,2021-01-01 03:59:00
71,21.3,43.5,2021-01-01 03:53:59
70,21.3,43.4,2021-01-01 03:49:00
69,21.4,43.2,2021-01-01 03:24:33
68,21.4,43.1,2021-01-01 03:19:33
67,21.5,43,2021-01-01 03:14:34
66,21.5,42.9,2021-01-01 03:09:33
65,21.5,42.7,2021-01-01 03:04:33
64,21.4,41.7,2021-01-01 02:39:32
63,21.5,41.7,2021-01-01 02:34:33
62,21.5,41.4,2021-01-01 02:24:32
61,21.5,41.3,2021-01-01 02:19:33
60,21.6,41,2021-01-01 02:09:34
59,21.6,40.9,2021-01-01 02:04:35
58,21.5,40.7,2021-01-01 01:59:36
57,21.6,40.5,2021-01-01 01:54:36
56,21.6,40.3,2021-01-01 01:49:38
55,21.7,39.5,2021-01-01 01:44:39
54,21.7,39.4,2021-01-01 01:39:40
53,21.8,39.3,2021-01-01 01:29:43
52,21.9,40.2,2021-01-01 01:19:45
51,22,40.3,2021-01-01 01:14:46
50,22,40.3,2021-01-01 01:09:47
49,21.9,40.3,2021-01-01 01:04:49
48,21.9,40.2,2021-01-01 00:59:49
47,21.9,40.1,2021-01-01 00:54:50
46,21.9,40.1,2021-01-01 00:49:51
45,21.8,39.2,2021-01-01 00:44:52
44,21.8,39.3,2021-01-01 00:39:53

